id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
2823,2014,327,Anita,Gold.,176979,12,44114,7,3/21/14,5/1/14,41,41
2824,2014,328,Evangelion: 3.0 You Can (Not) Redo,Elev.,174945,82,110825,82,1/10/14,2/13/14,34,34
2825,2014,329,Horns,RTWC,173948,103,107544,103,10/31/14,11/30/14,30,30
2826,2014,330,Afternoon of a Faun,KL,172450,11,15292,2,2/5/14,11/6/14,274,274
2827,2014,331,That Demon Within,CL,172343,16,77130,12,4/18/14,6/8/14,51,51
2828,2014,332,God's Pocket,IFC,169976,80,21482,3,5/9/14,6/19/14,41,41
2829,2014,333,NAS: Time is Illmatic,Trib.,164540,43,23200,2,10/1/14,11/6/14,36,36
2830,2014,334,Keep On Keepin' On,RTWC,163745,9,12930,2,9/19/14,12/18/14,90,90
2831,2014,335,Sinbad: The Fifth Voyage,GFl,159862,27,103384,27,2/7/14,2/13/14,6,6
2832,2014,336,Citizen Koch,Vari.,153908,24,10200,1,6/6/14,7/27/14,51,51
2833,2014,337,Alan Partridge: The Movie,Magn.,153426,22,12664,3,4/4/14,5/29/14,55,55
2834,2014,338,Dancing in Jaffa,IFC,151098,23,10564,2,4/11/14,5/22/14,41,41
2835,2014,339,A Coffee in Berlin,MBox,150275,12,3918,1,6/13/14,8/21/14,69,69
2836,2014,340,Godzilla: The Japanese Original,Rialto,150191,21,10903,1,4/18/14,8/14/14,118,118
2837,2014,341,Kids For Cash,Pala.,143178,12,36639,4,2/7/14,7/17/14,160,160
2838,2014,342,Gore Vidal: United States of Amnesia,IFC,140164,11,13744,2,5/23/14,7/17/14,55,55
2839,2014,343,The Polar Express (2014 re-issue),WB,139055,,,,11/1/14,-/2014,#VALUE!,#VALUE!
2840,2014,344,Mistaken for Strangers,Abr.,138991,9,87743,9,3/28/14,5/15/14,48,48
2841,2014,345,The Congress,Drft.,137815,37,28640,15,8/29/14,11/13/14,76,76
2842,2014,346,The Divine Move,CJ,136707,11,49057,11,7/25/14,8/14/14,20,20
2843,2014,347,2001: A Space Odyssey (2014 re-release),WB,135370,,,,-/2014,-/2014,#VALUE!,#VALUE!
2844,2014,348,Redwood Highway,Mont.,134049,17,30,1,4/11/14,11/13/14,216,216
2845,2014,349,The Jewish Cardinal,FM,133663,7,,,1/10/14,8/10/14,212,212
2846,2014,350,Raja Natwarlal,UTV,131105,73,83669,73,8/29/14,9/7/14,9,9
2847,2014,351,Bjork - Biophilia Live,CP,127754,27,,,9/26/14,11/16/14,51,51
2848,2014,352,Make Your Move,HTR,125106,142,81172,142,4/18/14,5/1/14,13,13
2849,2014,353,Knights of Badassdom,EOne,123854,13,17449,13,1/21/14,2/27/14,37,37
2850,2014,354,Afflicted (2014),CBS,121179,44,69447,44,4/4/14,4/13/14,9,9
2851,2014,355,Finding Fela,KL,120980,11,,,8/1/14,2/19/14,-163,202
2852,2014,356,Zero Motivation,Zeit.,116044,7,9427,1,12/3/14,3/5/14,-273,92
2853,2014,357,God the Father,RM,113276,15,15037,1,10/17/14,11/20/14,34,34
2854,2014,358,The Liberator,Cohen,113067,77,69992,76,10/3/14,10/12/14,9,9
2855,2014,359,Penton: The John Penton Story,Gathr,112159,14,,,6/23/14,1/22/14,-152,213
2856,2014,360,Rich Hill,Orch.,111376,28,9635,1,8/1/14,12/8/14,129,129
2857,2014,361,The Overnighters,Drft.,110763,23,4324,1,10/10/14,2/12/14,-240,125
2858,2014,362,Duran Duran: Unstaged,P4,110746,,,,9/10/14,-/2014,#VALUE!,#VALUE!
2859,2014,363,Anohana The Movie: The Flower We Saw That Day,Elev.,109630,41,37480,17,1/18/14,-/2014,#VALUE!,#VALUE!
2860,2014,364,Ivory Tower,Gold.,106771,12,17857,2,6/13/14,7/17/14,34,34
2861,2014,365,Six Dance Lessons in Six Weeks,Da.,106323,13,12542,7,12/12/14,4/9/14,-247,118
2862,2014,366,The Golden Era,CL,102931,15,50242,15,10/17/14,1/1/14,-289,76
2863,2014,367,God Help the Girl,Ampl.,102757,59,11330,2,9/5/14,10/9/14,34,34
2864,2014,368,Coherence,Osci.,102617,7,17000,2,6/20/14,10/2/14,104,104
2865,2014,369,The Way He Looks,Strand,101451,14,26334,9,11/7/14,3/5/14,-247,118
2866,2014,370,Korengal,Sab.,101310,11,14630,1,5/30/14,8/14/14,76,76
2867,2014,371,One Chance,Wein.,101196,43,33405,43,10/10/14,11/13/14,34,34
2868,2014,372,Beyond Sight: The Derek Rabelo Story,WOWF,101074,2,26840,2,3/7/14,5/8/14,62,62
2869,2014,373,The Best Offer,IFC,100035,15,2595,1,1/3/14,3/13/14,69,69
2870,2014,374,Child's Pose,Zeit.,97170,10,12955,2,2/19/14,5/1/14,71,71
2871,2014,375,Hiroshima Mon Amour (2014 re-release),Rialto,96439,7,18494,5,10/17/14,2/15/14,-244,121
2872,2014,376,Cuban Fury,EOne,92384,79,57105,79,4/11/14,4/24/14,13,13
2873,2014,377,Generation War,MBox,91595,7,7386,1,1/15/14,3/27/14,71,71
2874,2014,378,Girl on a Bicycle,Mont.,91401,52,37610,52,2/14/14,4/17/14,62,62
2875,2014,379,Pump,SD,89787,10,42200,3,9/19/14,10/23/14,34,34
2876,2014,380,Breathe In,Cohen,89661,41,15324,18,3/28/14,4/24/14,27,27
2877,2014,381,The Principle,RM,89543,3,8657,1,10/24/14,-/2014,#VALUE!,#VALUE!
2878,2014,382,Life After Beth,A24,88273,30,15843,2,8/15/14,9/11/14,27,27
2879,2014,383,Advanced Style,B360,87879,12,6500,1,9/26/14,1/15/14,-254,111
2880,2014,384,Visitors (2014),Cdgm.,84577,13,9094,1,1/24/14,-/2014,#VALUE!,#VALUE!
2881,2014,385,Watermark,EOne,84464,16,7724,2,4/4/14,5/15/14,41,41
2882,2014,386,12 O'Clock Boys,Osci.,82614,21,44108,21,1/31/14,2/27/14,27,27
2883,2014,387,Water & Power,NS,82312,16,39428,16,5/2/14,5/27/14,25,25
2884,2014,388,Fort McCoy,Mont.,78948,14,4070,2,8/15/14,11/20/14,97,97
2885,2014,389,Whitey: USA v. James J. Bulger,Magn.,75881,9,14287,3,6/27/14,8/21/14,55,55
2886,2014,390,Just a Sigh,Distrib.,75531,6,11500,2,3/21/14,6/29/14,100,100
2887,2014,391,Better Living Through Chemistry,Gold.,75143,61,46435,61,3/14/14,3/27/14,13,13
2888,2014,392,Veil of Tears,WF,72078,8,44358,8,3/28/14,4/17/14,20,20
2889,2014,393,"Flamenco, Flamenco",Da.,71732,5,1259,1,7/18/14,1/1/14,-198,167
2890,2014,394,"Je T'aime, Je T'aime (2014 re-issue)",FDesk,71717,2,12869,1,2/14/14,-/2014,#VALUE!,#VALUE!
2891,2014,395,A Letter to Momo,GK,71712,7,4596,1,7/23/14,10/9/14,78,78
2892,2014,396,The Better Angels,Ampl.,70918,24,4246,2,11/7/14,12/11/14,34,34
2893,2014,397,Take Me to the River,Abr.,68598,13,25588,12,9/12/14,10/26/14,44,44
2894,2014,398,For No Good Reason,SPC,67421,21,4516,2,4/25/14,8/14/14,111,111
2895,2014,399,The Notebook (2014),SPC,66559,15,3127,2,8/29/14,11/20/14,83,83
2896,2014,400,Through a Lens Darkly,FRun,65169,3,9456,1,8/27/14,1/29/14,-210,155
2897,2014,401,Art of the Steal,RTWC,64065,60,40003,60,3/14/14,3/27/14,13,13
2898,2014,402,Jealousy,Distrib.,63946,6,5533,1,8/15/14,10/12/14,58,58
2899,2014,403,Heropanti,UTV,63649,16,32831,16,5/23/14,6/19/14,27,27
2900,2014,404,No Tears for the Dead,CJ,63063,13,8329,1,6/13/14,7/3/14,20,20
2901,2014,405,The Last Sentence,MBox,62506,6,9020,2,6/20/14,9/4/14,76,76
2902,2014,406,Young and Beautiful,IFC,61067,8,4607,1,4/25/14,6/19/14,55,55
2903,2014,407,Siddharth,Zeit.,60537,6,4564,1,6/27/14,8/28/14,62,62
2904,2014,408,Bicycling with Moliere,Strand,59874,6,3896,1,4/23/14,8/7/14,106,106
2905,2014,409,Frontera,Magn.,59696,14,10962,3,9/5/14,10/16/14,41,41
2906,2014,410,Wetlands,Strand,59478,10,6488,1,9/5/14,12/4/14,90,90
2907,2014,411,Cheap Thrills,Drft.,59424,18,18638,2,3/21/14,5/15/14,55,55
2908,2014,412,Walk of Shame,Focus,59209,51,39751,51,5/2/14,5/8/14,6,6
2909,2014,413,The One I Wrote For You,Abr.,58872,49,48643,49,12/5/14,12/11/14,6,6
2910,2014,414,Sagrada: The Mystery of Creation,FRun,58755,5,2009,1,9/12/14,4/30/14,-135,230
2911,2014,415,The Conformist (2014 re-release),KL,58657,4,,,8/29/14,12/18/14,111,111
2912,2014,416,Rudderless,Gold.,58293,18,37440,18,10/17/14,10/30/14,13,13
2913,2014,417,Borgman,Drft.,57474,14,5317,2,6/6/14,8/14/14,69,69
2914,2014,418,The Rocket (2014),KL,56823,7,4621,2,1/10/14,9/18/14,251,251
2915,2014,419,Ilo Ilo,FM,56773,4,8775,2,4/4/14,7/24/14,111,111
2916,2014,420,The Bag Man,Cdgm.,56574,15,29231,2,2/28/14,3/13/14,13,13
2917,2014,421,Big Men,Abr.,56286,3,7539,1,3/14/14,6/19/14,97,97
2918,2014,422,In Bloom,BWP,56092,4,9280,2,1/10/14,7/3/14,174,174
2919,2014,423,Hellion,IFC,55708,9,7601,1,6/13/14,7/31/14,48,48
2920,2014,424,Starred Up,Trib.,54915,7,10358,2,8/27/14,10/30/14,64,64
2921,2014,425,Half of a Yellow Sun,Mont.,54529,7,4843,1,5/16/14,1/15/14,-121,244
2922,2014,426,Low Down,Osci.,54051,8,5278,1,10/24/14,12/18/14,55,55
2923,2014,427,Hateship Loveship,IFC,54030,15,6015,1,4/11/14,5/22/14,41,41
2924,2014,428,"1,000 Times Good Night",FM,53895,24,24120,24,10/24/14,11/20/14,27,27
2925,2014,429,At Middleton,Anch.,53837,20,33768,20,1/31/14,2/20/14,20,20
2926,2014,430,Ping Pong Summer,Grav.,52909,17,25781,17,6/6/14,6/26/14,20,20
2927,2014,431,To Be Takei,SM,52823,22,22846,22,8/22/14,9/25/14,34,34
2928,2014,432,The Missing Picture,Strand,52164,9,10148,5,3/19/14,5/29/14,71,71
2929,2014,433,The Retrieval,Vari.,50257,5,7232,1,3/14/14,10/2/14,202,202
2930,2014,434,The Discoverers,Quad,50020,4,7166,1,5/16/14,10/2/14,139,139
2931,2014,435,NOW: In the Wings on a World Stage,Spa.,49591,3,21500,3,5/2/14,-/2014,#VALUE!,#VALUE!
2932,2014,436,Shirin in Love,SSR,49254,,,,3/14/14,-/2014,#VALUE!,#VALUE!
2933,2014,437,The Internet's Own Boy,FB/Part.,48911,12,21705,12,6/27/14,7/20/14,23,23
2934,2014,438,A Birder's Guide to Everything,Scre.,48713,8,21602,8,3/21/14,4/17/14,27,27
2935,2014,439,American Mustang,Vita.,48700,3,7906,1,1/17/14,5/4/14,107,107
2936,2014,440,Viva La Liberta,Distrib.,48541,10,5272,2,11/7/14,1/15/14,-296,69
2937,2014,441,Lucky Them,IFC,48421,9,3728,1,5/30/14,7/31/14,62,62
2938,2014,442,Decoding Annie Parker,EOne,48390,13,16781,13,5/2/14,5/15/14,13,13
2939,2014,443,Alphaville (2013 re-release),Rialto,47696,2,7298,1,2/7/14,6/5/14,118,118
2940,2014,444,A Master Builder,Abr.,46874,4,7017,1,7/23/14,10/12/14,81,81
2941,2014,445,Monk With a Camera,KL,45938,4,,,11/21/14,11/12/14,-9,356
2942,2014,446,Filmistaan,UTV,45406,24,31113,24,6/6/14,6/19/14,13,13
2943,2014,447,Return to The Hiding Place,SEA,45405,5,36942,5,5/23/14,5/29/14,6,6
2944,2014,448,Ai Weiwei: The Fake Case,ICir,45255,8,5066,1,5/16/14,7/24/14,69,69
2945,2014,449,There's No Place Like Utopia,RM,45254,5,30710,1,7/18/14,8/3/14,16,16
2946,2014,450,The Dog,Drft.,44581,16,12431,3,8/8/14,10/30/14,83,83
2947,2014,451,If You Build It,Long Shot,43393,5,4949,1,1/10/14,3/13/14,62,62
2948,2014,452,Road to Ninja - Naruto the Movie,Elev.,43171,44,19017,40,8/29/14,10/9/14,41,41
2949,2014,453,Next Goal Wins,KE,43089,10,2568,5,4/25/14,6/26/14,62,62
2950,2014,454,Interior. Leather Bar.,Strand,42534,2,5218,1,1/3/14,4/17/14,104,104
2951,2014,455,Blood Ties (2014),RAtt.,42472,28,26912,28,3/21/14,4/3/14,13,13
2952,2014,456,The Last Of The Unjust,Cohen,40563,8,14328,8,2/7/14,-/2014,#VALUE!,#VALUE!
2953,2014,457,Teenage,Osci.,40169,4,8000,1,3/14/14,5/29/14,76,76
2954,2014,458,Child of God,WGUSA,39324,8,27630,8,8/1/14,8/14/14,13,13
2955,2014,459,Expedition to the End of the World,Argo.,39115,4,6635,1,8/20/14,11/6/14,78,78
2956,2014,460,7 Boxes,BGP,38106,7,6447,6,2/7/14,4/24/14,76,76
2957,2014,461,Dead Snow 2: Red vs. Dead,WGUSA,37473,25,17331,25,10/10/14,11/2/14,23,23
2958,2014,462,Not Cool,SM,36026,1,10329,1,9/19/14,10/2/14,13,13
2959,2014,463,Le Jour Se Leve (2014 re-release),Rialto,35321,3,11864,3,11/14/14,1/15/14,-303,62
2960,2014,464,That Man From Rio,Cohen,35144,2,,,8/22/14,9/7/14,16,16
2961,2014,465,Beneath the Harvest Sky,Trib.,34768,10,16768,8,4/25/14,5/15/14,20,20
2962,2014,466,This Ain't No Mouse Music!,Argo.,34754,6,15982,4,9/19/14,10/16/14,27,27
2963,2014,467,Expelled from Paradise,Elev.,34510,13,18869,13,12/13/14,-/2014,#VALUE!,#VALUE!
2964,2014,468,Tiger & Bunny The Movie: The Rising,Elev.,34471,18,23171,18,3/14/14,3/27/14,13,13
2965,2014,469,Filth,Magn.,34411,5,7526,3,5/30/14,7/24/14,55,55
2966,2014,470,Rocks in my Pockets,Zeit.,34236,3,4674,1,9/3/14,11/6/14,64,64
2967,2014,471,White Bird in a Blizzard,Magn.,33821,14,6302,4,10/24/14,12/11/14,48,48
2968,2014,472,It Felt Like Love,Vari.,33817,3,8211,1,3/21/14,5/15/14,55,55
2969,2014,473,K: Missing Kings,Elev.,33531,39,,,7/18/14,10/9/14,83,83
2970,2014,474,Big Bad Wolves,Magn.,33232,7,6342,6,1/17/14,-/2014,#VALUE!,#VALUE!
2971,2014,475,A Field in England,Drft.,32846,13,9498,13,2/7/14,-/2014,#VALUE!,#VALUE!
2972,2014,476,For a Woman,FM,32286,4,6530,2,5/2/14,8/3/14,93,93
2973,2014,477,The Hero of Color City,Magn.,32188,69,24260,69,10/3/14,10/30/14,27,27
2974,2014,478,Bird People,IFC,32111,7,7443,1,9/12/14,10/9/14,27,27
2975,2014,479,Abuse of Weakness,Strand,31611,5,9140,1,8/15/14,10/30/14,76,76
2976,2014,480,The Passionate Thief (2014 re-release),Rialto,31539,2,8677,1,12/5/14,4/30/14,-219,146
2977,2014,481,Documented,DefA,30662,3,5422,1,5/2/14,6/26/14,55,55
2978,2014,482,Happy Christmas,Magn.,30312,9,7523,4,7/25/14,9/11/14,48,48
2979,2014,483,Jimmy P,IFC,30283,8,7191,1,2/14/14,3/13/14,27,27
2980,2014,484,Southern Baptist Sissies,TFC,30160,3,5200,1,2/21/14,6/12/14,111,111
2981,2014,485,A Long Way Off,MVE,30104,15,1926,1,5/16/14,8/7/14,83,83
2982,2014,486,Manakamana,CGld,30029,4,3635,1,4/18/14,12/18/14,244,244
2983,2014,487,Yellow Day,PFP,29656,1,29144,1,9/19/14,-/2014,#VALUE!,#VALUE!
2984,2014,488,Othello (2014 re-release),CFilms,28980,4,6010,2,4/25/14,6/19/14,55,55
2985,2014,489,Why Don't You Play in Hell,Drft.,28534,11,5060,3,11/7/14,-/2014,#VALUE!,#VALUE!
2986,2014,490,Stations of the Elevated,APD/C,28516,1,9423,1,10/17/14,11/20/14,34,34
2987,2014,491,Closed Curtain,Vari.,28098,5,5002,1,7/9/14,7/27/14,18,18
2988,2014,492,The King and the Mockingbird,Rialto,27513,8,3721,1,11/21/14,2/8/14,-286,79
2989,2014,493,Lilting,Strand,27054,9,1567,1,9/26/14,10/30/14,34,34
2990,2014,494,Last Weekend,IFC,27053,8,2661,1,8/29/14,10/9/14,41,41
2991,2014,495,Level Five,Icar.,27000,2,7161,2,8/15/14,-/2014,#VALUE!,#VALUE!
2992,2014,496,Elena (2014),Vari.,25788,2,10341,1,5/30/14,6/26/14,27,27
2993,2014,497,Christian Mingle,RM,25480,15,19836,15,10/10/14,10/16/14,6,6
2994,2014,498,Adult World,IFC,25368,11,3783,2,2/14/14,3/13/14,27,27
2995,2014,499,Born to Fly: Elizabeth Streb vs. Gravity,TFC,24630,3,8406,1,9/10/14,9/25/14,15,15
2996,2014,500,Happy Valley (2014),MBox,23868,4,9047,4,11/21/14,12/18/14,27,27
2997,2014,501,Believe Me,Riot,23419,14,,14,9/26/14,10/9/14,13,13
2998,2014,502,A Tale of Winter (Conte d'hiver),BWP,23268,3,3802,1,12/19/14,2/16/14,-306,59
2999,2014,503,History of Jazz: Oxygen for the Ears,Indic.,23048,5,7566,3,10/24/14,12/8/14,45,45
3000,2014,504,Video Games: The Movie,Vari.,23043,25,12759,25,7/18/14,7/27/14,9,9
3001,2014,505,Short Peace,Elev.,22862,27,,,3/3/14,-/2014,#VALUE!,#VALUE!
3002,2014,506,Two Lives,IFC,22620,1,1303,1,2/28/14,3/9/14,9,9
3003,2014,507,Grand Piano,Magn.,22555,10,2964,2,3/7/14,4/17/14,41,41
3004,2014,508,May in the Summer,Cohen,22004,8,,,8/22/14,9/7/14,16,16
3005,2014,509,Bright Days Ahead,Trib.,21770,6,4919,4,4/25/14,-/2014,#VALUE!,#VALUE!
3006,2014,510,The Decent One,KL,21327,2,,,10/1/14,2/26/14,-217,148
3007,2014,511,Memphis,KL,21286,5,,,9/5/14,3/5/14,-184,181
3008,2014,512,NightLights,Indic.,21147,6,6414,3,8/29/14,1/12/14,-229,136
3009,2014,513,The Sacrifice,KL,20945,2,,,11/12/14,1/8/14,-308,57
3010,2014,514,Lekar Hum Deewana Dil,Eros,20874,50,14418,50,7/4/14,7/10/14,6,6
3011,2014,515,The Great Flood,Icar.,20694,1,3596,1,1/8/14,10/8/14,273,273
3012,2014,516,Coming Up Roses (2014 re-release),Indic.,20567,4,6432,2,2/14/14,12/29/14,318,318
3013,2014,517,Run and Jump,IFC,20061,3,3944,2,1/24/14,3/6/14,41,41
3014,2014,518,The Past is a Grotesque Animal,Osci.,20056,10,,,6/16/14,7/3/14,17,17
3015,2014,519,Uzumasa Limelight,Elev.,19597,13,10090,13,12/5/14,4/9/14,-240,125
3016,2014,521,A Picture of You,FPE,19480,1,5650,1,6/20/14,6/29/14,9,9
3017,2014,520,Guardian Angel,RME,19480,2,12624,2,10/17/14,10/26/14,9,9
3018,2014,523,Peter Brook: The Tightrope,FRun,19365,2,6768,1,1/31/14,-/2014,#VALUE!,#VALUE!
3019,2014,522,Actress (2014),CGld,19365,4,4880,1,11/7/14,3/12/14,-240,125
3020,2014,524,Watchers of the Sky,MBox,19339,4,7473,4,10/17/14,11/27/14,41,41
3021,2014,525,The Kill Team,Osci.,18983,2,,,7/25/14,9/18/14,55,55
3022,2014,526,Test,Vari.,18823,6,,1,6/6/14,7/3/14,27,27
3023,2014,527,Tasting Menu,Magn.,18686,5,6010,5,4/18/14,-/2014,#VALUE!,#VALUE!
3024,2014,528,Two Night Stand,EOne,18612,5,15600,5,9/26/14,10/2/14,6,6
3025,2014,529,Who is Dayani Cristal?,KL,18190,2,5712,2,4/25/14,-/2014,#VALUE!,#VALUE!
3026,2014,530,Tosca's Kiss (2014 re-release),Icar.,18087,2,418,1,6/6/14,-/2014,#VALUE!,#VALUE!
3027,2014,531,Journey to the West,Magn.,18058,7,7456,7,3/7/14,4/10/14,34,34
3028,2014,532,One Day Pina Asked...,Icar.,18016,2,1756,1,4/4/14,-/2014,#VALUE!,#VALUE!
3029,2014,533,Kelly & Cal,IFC,17702,6,5387,1,9/5/14,10/9/14,34,34
3030,2014,534,The Homestretch,KF,17306,1,8373,1,9/12/14,9/18/14,6,6
3031,2014,535,Stand Clear of the Closing Doors,Osci.,17282,3,7000,1,5/23/14,9/4/14,104,104
3032,2014,536,Accident,Rialto,17161,1,5798,1,5/23/14,8/3/14,72,72
3033,2014,537,Goodbye To All That,IFC,16986,3,,1,12/17/14,1/22/14,-329,36
3034,2014,538,Cold Comes the Night,Gold.,16971,21,11603,21,1/10/14,1/16/14,6,6
3035,2014,539,Hank and Asha,FR,16878,2,6192,1,4/11/14,-/2014,#VALUE!,#VALUE!
3036,2014,540,Burning Bush,KL,16731,2,,,6/11/14,10/2/14,113,113
3037,2014,541,Magician: The Astonishing Life and Work of Orson Welles,Cohen,16400,2,7130,2,12/10/14,12/23/14,13,13
3038,2014,542,Levitated Mass,FRun,16086,3,4589,1,9/5/14,12/11/14,97,97
3039,2014,543,Olivia Experiment,Indic.,15122,6,2754,2,8/22/14,12/1/14,101,101
3040,2014,544,Barefoot,RAtt.,15071,18,11767,18,2/21/14,2/27/14,6,6
3041,2014,545,Horses of God,KL,14817,2,2251,1,5/14/14,10/2/14,141,141
3042,2014,546,Last Passenger,Cohen,14806,10,9326,10,4/25/14,5/1/14,6,6
3043,2014,547,Exhibition,KL,14344,1,,,6/20/14,-/2014,#VALUE!,#VALUE!
3044,2014,548,13 Sins,RTWC,13809,45,9261,45,4/18/14,4/24/14,6,6
3045,2014,549,The Pretty One,Da.,13769,5,1484,1,2/7/14,-/2014,#VALUE!,#VALUE!
3046,2014,550,Fifi Howls From Happiness,MBox,13614,2,2728,1,8/8/14,9/4/14,27,27
3047,2014,551,War of the Worlds: Goliath,BCMG,13385,18,13385,18,3/7/14,3/9/14,2,2
3048,2014,552,A Long Way Down,Magn.,13347,5,1426,1,7/11/14,7/31/14,20,20
3049,2014,553,Camp X-Ray,IFC,13302,7,1316,1,10/17/14,11/9/14,23,23
3050,2014,554,Days and Nights,IFC,13243,1,6003,1,9/26/14,10/9/14,13,13
3051,2014,555,Sol LeWitt,Icar.,13146,2,4051,1,5/7/14,9/27/14,143,143
3052,2014,556,The Pleasures of Being Out of Step,FRun,13137,2,1846,1,5/16/14,10/16/14,153,153
3053,2014,557,K2: Siren of the Himalayas,FRun,12959,2,1421,2,8/22/14,1/1/14,-233,132
3054,2014,558,Alien Abduction,IFC,12897,13,10514,13,4/4/14,4/10/14,6,6
3055,2014,559,Concerning Violence,KL,12680,2,,,12/5/14,11/19/14,-16,349
3056,2014,560,Special ID,WGUSA,12666,10,6153,10,3/7/14,3/13/14,6,6
3057,2014,561,Bhopal: A Prayer for Rain,Rvl,12628,2,5948,1,11/7/14,11/20/14,13,13
3058,2014,562,Boy Meets Girl,CFilms,12589,1,,,8/8/14,8/14/14,6,6
3059,2014,563,Touch the Wall,TTW,12156,2,6200,2,11/28/14,12/18/14,20,20
3060,2014,564,Wolves,KE,12139,12,,,11/14/14,11/20/14,6,6
3061,2014,565,In No Great Hurry: 13 Lessons in Life with Saul Leiter,mTuck,12133,4,6100,1,1/3/14,1/16/14,13,13
3062,2014,566,The French Minister,IFC,12027,1,3800,1,3/21/14,4/10/14,20,20
3063,2014,567,Queen Margot (2014 re-release),Cohen,12005,1,4985,1,5/9/14,5/22/14,13,13
3064,2014,568,Revenge of the Mekons,MBox,11861,3,2354,1,10/29/14,4/30/14,-182,183
3065,2014,569,Falcon Rising,Free,11774,10,8691,10,9/5/14,9/11/14,6,6
3066,2014,570,Life of Riley,KL,11616,1,,,10/24/14,3/19/14,-219,146
3067,2014,571,Living is Easy with Eyes Closed,Outs,11600,1,11600,1,6/27/14,6/29/14,2,2
3068,2014,572,You're Not You,EOne,11486,5,9226,5,10/10/14,10/16/14,6,6
3069,2014,574,The Great Invisible,RTWC,11428,5,2348,3,10/29/14,11/13/14,15,15
3070,2014,573,The Final Member,Drft.,11428,10,2064,7,4/18/14,5/8/14,20,20
3071,2014,575,The Amazing Catfish,Strand,11342,3,733,1,6/13/14,7/17/14,34,34
3072,2014,576,Dishkiyaoon,Eros,11288,11,8173,11,3/28/14,4/3/14,6,6
3073,2014,577,Policeman,Crnth,11263,2,7379,2,6/13/14,6/19/14,6,6
3074,2014,578,Pay 2 Play: Democracy's High Stakes,SFI,11021,2,2233,1,9/5/14,10/2/14,27,27
3075,2014,579,The Players,Wein.,10854,50,6674,50,4/4/14,4/10/14,6,6
3076,2014,580,As It Is In Heaven,-1,10850,2,531,1,7/18/14,8/14/14,27,27
3077,2014,581,Inside the Mind of Leonardo Da Vinci in 3D,SD,10600,5,,,12/19/14,1/4/14,-349,16
3078,2014,582,"Norte, the End of History",CGld,10457,2,2164,1,6/20/14,12/18/14,181,181
3079,2014,583,Stray Dogs,CGld,10433,3,2998,1,9/12/14,1/29/14,-226,139
3080,2014,584,The Endless Summer (2014 re-release),Mont.,10233,32,,,7/23/14,7/24/14,1,1
3081,2014,585,Before I Disappear,IFC,10078,5,2676,1,11/28/14,12/18/14,20,20
3082,2014,586,Kabbalah Me,FRun,9816,2,2196,1,8/22/14,9/11/14,20,20
3083,2014,587,Marius,KL,9781,2,,1,7/4/14,10/30/14,118,118
3084,2014,588,"If You Don't, I Will",FM,9719,1,1707,1,12/17/14,1/22/14,-329,36
3085,2014,589,On the Other Side of the Tracks,Wein.,9572,50,5923,50,4/4/14,4/10/14,6,6
3086,2014,590,In the House of Flies,PDF,9480,4,3500,4,5/9/14,6/1/14,23,23
3087,2014,591,Radio Free Albemuth,Free,9365,10,5553,10,6/27/14,7/3/14,6,6
3088,2014,592,The Immortalists,Gathr,9331,3,1308,3,11/26/14,1/29/14,-301,64
3089,2014,593,Honeymoon,Magn.,9318,3,4131,2,9/12/14,10/23/14,41,41
3090,2014,594,The Sacrament,Magn.,9221,5,583,1,6/6/14,7/3/14,27,27
3091,2014,595,Faith Connections,KL,9111,2,,,9/12/14,3/26/14,-170,195
3092,2014,596,The Cabinet of Dr. Caligari (2014 re-release),KL,8811,1,,,10/31/14,11/6/14,6,6
3093,2014,597,Fanny,KL,8735,2,1872,1,7/25/14,12/25/14,153,153
3094,2014,598,Comet,IFC,8623,8,,2,12/5/14,12/25/14,20,20
3095,2014,599,The Mystery of Happiness,Strand,8528,2,382,2,9/12/14,11/6/14,55,55
3096,2014,600,The Quitter,OGP,8512,1,5588,1,9/12/14,9/18/14,6,6
3097,2014,601,Canopy,Mont.,8462,5,3042,1,8/29/14,12/14/14,107,107
3098,2014,602,Almost Human,IFC,8447,5,2722,2,2/21/14,3/20/14,27,27
3099,2014,603,Red Hollywood,CGld,8426,1,4760,1,8/15/14,8/21/14,6,6
3100,2014,604,Love is in the Air,Focus,8425,6,4937,6,1/31/14,2/13/14,13,13
3101,2014,605,Eternity the Movie,Indic.,8350,1,1582,1,10/17/14,8/30/14,-48,317
3102,2014,606,Gringo Trails,Icar.,8349,2,158,1,4/19/14,5/10/14,21,21
3103,2014,607,Life Partners,Magn.,8265,3,2665,3,12/5/14,1/15/14,-324,41
3104,2014,608,Empty Hours,Strand,8244,3,1366,1,7/11/14,8/14/14,34,34
3105,2014,609,Gladiators of Rome,VPD,8201,11,1920,1,11/11/14,11/20/14,9,9
3106,2014,610,Next Year Jerusalem,FRun,8093,2,2590,1,5/16/14,6/19/14,34,34
3107,2014,611,Rigor Mortis,WGUSA,7865,10,7865,10,6/6/14,6/8/14,2,2
3108,2014,612,Archipelago,KL,7791,1,,,6/27/14,8/14/14,48,48
3109,2014,613,Come Back to Me,Free,7744,10,4156,10,7/25/14,7/31/14,6,6
3110,2014,614,Iceman (2014),WGUSA,7679,6,4698,6,9/19/14,9/28/14,9,9
