id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
2502,2014,6,The Hobbit: The Battle of the Five Armies,WB (NL),"$255,119,788","3,875","$54,724,334","3,875",12/17,4/2
2503,2014,7,Transformers: Age of Extinction,Par.,"$245,439,076","4,233","$100,038,390","4,233",6/27,10/9
2504,2014,8,Maleficent,BV,"$241,410,378","3,948","$69,431,298","3,948",5/30,12/4
2505,2014,9,X-Men: Days of Future Past,Fox,"$233,921,534","4,001","$90,823,660","3,996",5/23,10/9
2506,2014,10,Big Hero 6,BV,"$222,527,828","3,773","$56,215,889","3,761",11/7,5/28
2507,2014,11,Dawn of the Planet of the Apes,Fox,"$208,545,589","3,969","$72,611,427","3,967",7/11,12/4
2508,2014,12,The Amazing Spider-Man 2,Sony,"$202,853,933","4,324","$91,608,337","4,324",5/2,8/17
2509,2014,13,Godzilla (2014),WB,"$200,676,069","3,952","$93,188,384","3,952",5/16,8/28
2510,2014,14,22 Jump Street,Sony,"$191,719,337","3,426","$57,071,445","3,306",6/13,11/26
2511,2014,15,Teenage Mutant Ninja Turtles (2014),Par.,"$191,204,754","3,980","$65,575,105","3,845",8/8,11/20
2512,2014,16,Interstellar,Par.,"$188,020,017","3,561","$47,510,360","3,561",11/5,3/19
2513,2014,17,How to Train Your Dragon 2,Fox,"$177,002,924","4,268","$49,451,322","4,253",6/13,12/11
2514,2014,18,Gone Girl,Fox,"$167,767,189","3,284","$37,513,109","3,014",10/3,2/26
2515,2014,19,Divergent,LG/S,"$150,947,895","3,936","$54,607,747","3,936",3/21,7/10
2516,2014,20,Neighbors,Uni.,"$150,157,400","3,311","$49,033,915","3,279",5/9,8/21
2517,2014,21,Ride Along,Uni.,"$134,938,200","2,867","$41,516,170","2,663",1/17,4/17
2518,2014,22,Rio 2,Fox,"$131,538,435","3,975","$39,327,869","3,948",4/11,9/4
2519,2014,23,Into the Woods,BV,"$128,002,372","2,833","$31,051,923","2,440",12/25,4/16
2520,2014,24,Lucy,Uni.,"$126,663,600","3,202","$43,899,340","3,173",7/25,11/6
2521,2014,25,The Fault in our Stars,Fox,"$124,872,350","3,340","$48,002,523","3,173",6/6,10/9
2522,2014,26,Unbroken,Uni.,"$115,637,895","3,301","$30,621,445","3,131",12/25,3/12
2523,2014,27,Night at the Museum: Secret of the Tomb,Fox,"$113,746,621","3,914","$17,100,520","3,785",12/19,7/9
2524,2014,28,Mr. Peabody & Sherman,Fox,"$111,506,430","3,951","$32,207,057","3,934",3/7,9/4
2525,2014,29,300: Rise of An Empire,WB,"$106,580,051","3,490","$45,038,460","3,470",3/7,5/29
2526,2014,30,The Maze Runner,Fox,"$102,427,862","3,638","$32,512,804","3,604",9/19,2/5
2527,2014,31,The Equalizer,Sony,"$101,530,738","3,236","$34,137,828","3,236",9/26,1/11
2528,2014,32,Noah,Par.,"$101,200,044","3,571","$43,720,472","3,567",3/28,6/19
2529,2014,33,Edge of Tomorrow,WB,"$100,206,256","3,505","$28,760,246","3,490",6/6,9/11
2530,2014,34,Non-Stop,Uni.,"$92,168,600","3,183","$28,875,635","3,090",2/28,5/29
2531,2014,35,Heaven is for Real,TriS,"$91,443,253","3,048","$22,522,221","2,417",4/16,8/10
2532,2014,36,The Imitation Game,Wein.,"$91,125,683","2,402","$479,352",4,11/28,5/14
2533,2014,37,Dumb and Dumber To,Uni.,"$86,208,010","3,188","$36,111,775","3,154",11/14,2/12
2534,2014,38,Annie (2014),Sony,"$85,911,262","3,197","$15,861,939","3,116",12/19,3/15
2535,2014,39,Fury (2014),Sony,"$85,817,906","3,313","$23,702,421","3,173",10/17,1/19
2536,2014,40,Tammy,WB (NL),"$84,525,432","3,465","$21,577,049","3,465",7/2,10/16
2537,2014,41,Annabelle,WB (NL),"$84,273,813","3,215","$37,134,255","3,185",10/3,12/18
2538,2014,42,The Other Woman (2014),Fox,"$83,911,193","3,306","$24,763,752","3,205",4/25,8/14
2539,2014,43,Penguins of Madagascar,Fox,"$83,350,911","3,775","$25,447,444","3,764",11/26,5/7
2540,2014,44,Let's Be Cops,Fox,"$82,390,774","3,140","$17,813,722","3,094",8/13,12/11
2541,2014,45,The Monuments Men,Sony,"$78,031,620","3,083","$22,003,433","3,083",2/7,5/18
2542,2014,46,Hercules (2014),Par.,"$72,688,614","3,595","$29,800,263","3,595",7/25,10/16
2543,2014,47,The Purge: Anarchy,Uni.,"$71,962,800","2,856","$29,816,675","2,805",7/18,9/18
2544,2014,48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,"$66,954,149","3,117","$18,360,230","3,088",10/10,2/26
2545,2014,49,Think Like a Man Too,SGem,"$65,182,182","2,225","$29,241,911","2,225",6/20,8/17
2546,2014,50,Exodus: Gods and Kings,Fox,"$65,014,513","3,503","$24,115,934","3,503",12/12,2/26
2547,2014,51,The Nut Job,ORF,"$64,251,541","3,472","$19,423,000","3,427",1/17,5/8
2548,2014,52,God's Not Dead,Free,"$60,755,732","1,860","$9,217,013",780,3/21,8/7
2549,2014,53,Son of God,Fox,"$59,700,064","3,271","$25,601,865","3,260",2/28,6/5
2550,2014,54,The Grand Budapest Hotel,FoxS,"$59,301,324","1,467","$811,166",4,3/7,2/26
2551,2014,55,Planes: Fire & Rescue,BV,"$59,165,787","3,839","$17,509,407","3,826",7/18,11/13
2552,2014,56,RoboCop (2014),Sony,"$58,607,007","3,372","$21,681,430","3,372",2/12,5/18
2553,2014,57,Dracula Untold,Uni.,"$56,280,355","2,900","$23,514,615","2,885",10/10,11/27
2554,2014,58,Horrible Bosses 2,WB,"$54,445,357","3,400","$15,457,418","3,375",11/26,2/19
2555,2014,59,The Hundred-Foot Journey,BV,"$54,240,821","2,167","$10,979,290","2,023",8/8,12/4
2556,2014,60,No Good Deed (2014),SGem,"$52,543,632","2,175","$24,250,283","2,175",9/12,11/2
2557,2014,61,Selma,Par.,"$52,076,908","2,235","$571,450",19,12/25,4/16
2558,2014,62,Muppets Most Wanted,BV,"$51,183,113","3,194","$17,005,126","3,194",3/21,7/17
2559,2014,63,Ouija,Uni.,"$50,856,010","2,899","$19,875,995","2,858",10/24,12/18
2560,2014,64,The Boxtrolls,Focus,"$50,837,305","3,464","$17,275,239","3,464",9/26,2/5
2561,2014,65,Jack Ryan: Shadow Recruit,Par.,"$50,577,412","3,387","$15,451,981","3,387",1/17,4/3
2562,2014,66,If I Stay,WB (NL),"$50,474,843","3,157","$15,679,190","2,907",8/22,11/6
2563,2014,67,The Book of Life (2014),Fox,"$50,151,543","3,113","$17,005,218","3,071",10/17,2/26
2564,2014,68,About Last Night (2014),SGem,"$48,637,684","2,253","$25,649,011","2,253",2/14,4/27
2565,2014,69,Into The Storm,WB (NL),"$47,602,194","3,434","$17,346,427","3,434",8/8,11/20
2566,2014,70,The Judge,WB,"$47,119,388","3,003","$13,116,226","3,003",10/10,1/15
2567,2014,71,Jersey Boys,WB,"$47,047,013","2,905","$13,319,371","2,905",6/20,9/25
2568,2014,72,Blended,WB,"$46,294,610","3,555","$14,284,031","3,555",5/23,8/28
2569,2014,73,The Giver,Wein.,"$45,090,374","3,003","$12,305,016","3,003",8/15,12/11
2570,2014,74,St. Vincent,Wein.,"$44,137,712","2,552","$109,878",4,10/10,3/5
2571,2014,75,Need for Speed,BV,"$43,577,636","3,115","$17,844,939","3,115",3/14,6/19
2572,2014,76,A Million Ways to Die in the West,Uni.,"$43,139,300","3,160","$16,797,385","3,158",5/30,7/17
2573,2014,77,John Wick,LG/S,"$43,037,835","2,589","$14,415,922","2,589",10/24,1/22
2574,2014,78,Birdman,FoxS,"$42,340,598","1,213","$424,397",4,10/17,4/16
2575,2014,79,Dolphin Tale 2,WB,"$42,024,533","3,656","$15,873,397","3,656",9/12,12/18
2576,2014,80,The Expendables 3,LGF,"$39,322,544","3,221","$15,879,645","3,221",8/15,10/16
2577,2014,81,Earth to Echo,Rela.,"$38,934,842","3,230","$8,364,658","3,230",7/2,10/30
2578,2014,82,Sex Tape,Sony,"$38,543,473","3,062","$14,608,152","3,062",7/18,9/21
2579,2014,83,Wild (2014),FoxS,"$37,880,356","1,361","$606,810",21,12/3,5/7
2580,2014,84,Million Dollar Arm,BV,"$36,457,627","3,019","$10,515,659","3,019",5/16,8/21
2581,2014,85,The Theory of Everything,Focus,"$35,893,537","1,220","$208,763",5,11/7,4/16
2582,2014,86,This is Where I Leave You,WB,"$34,296,320","2,868","$11,558,149","2,868",9/19,12/4
2583,2014,87,The Gambler,Par.,"$33,680,992","2,494","$9,129,999","2,478",12/25,2/19
2584,2014,88,Paranormal Activity: The Marked Ones,Par.,"$32,462,372","2,883","$18,343,611","2,867",1/3,2/20
2585,2014,89,Nightcrawler,ORF,"$32,381,217","2,766","$10,441,000","2,766",10/31,2/5
2586,2014,90,Chef,ORF,"$31,424,003","1,298","$204,961",6,5/9,9/11
2587,2014,91,Get On Up,Uni.,"$30,703,100","2,469","$13,585,915","2,468",8/1,9/18
2588,2014,92,3 Days to Kill,Rela.,"$30,697,999","2,872","$12,242,218","2,872",2/21,5/15
2589,2014,93,Deliver Us From Evil,SGem,"$30,577,122","3,049","$9,740,471","3,049",7/2,8/10
2590,2014,94,When the Game Stands Tall,TriS,"$30,127,963","2,766","$8,381,509","2,673",8/22,11/2
2591,2014,95,Draft Day,LG/S,"$28,842,237","2,781","$9,783,603","2,781",4/11,6/19
2592,2014,96,Oculus,Rela.,"$27,695,246","2,648","$12,005,402","2,648",4/11,6/26
2593,2014,97,The Best of Me,Rela.,"$26,766,213","2,936","$10,003,827","2,936",10/17,1/15
2594,2014,98,A Walk Among the Tombstones,Uni.,"$26,307,600","2,714","$12,758,780","2,712",9/19,10/23
2595,2014,99,That Awkward Moment,Focus,"$26,068,955","2,809","$8,742,109","2,809",1/31,4/3
2596,2014,100,Boyhood,IFC,"$25,352,281",775,"$387,618",5,7/11,3/22
2597,2014,101,Top Five,Par.,"$25,317,379","1,426","$6,896,593",979,12/12,2/5
2598,2014,102,The November Man,Rela.,"$25,018,119","2,776","$7,911,597","2,776",8/27,10/30
2599,2014,103,Endless Love (2014),Uni.,"$23,438,250","2,896","$13,307,125","2,896",2/14,3/20
2600,2014,104,Pompeii,TriS,"$23,219,748","2,658","$10,340,823","2,658",2/21,4/20
2601,2014,105,Transcendence,WB,"$23,022,309","3,455","$10,886,386","3,455",4/18,6/19
2602,2014,106,As Above/So Below,Uni.,"$21,321,100","2,650","$8,632,820","2,640",8/29,10/9
2603,2014,107,Brick Mansions,Rela.,"$20,396,829","2,647","$9,516,855","2,647",4/25,7/3
2604,2014,108,"I, Frankenstein",LGF,"$19,075,290","2,753","$8,610,441","2,753",1/24,3/20
2605,2014,109,The Legend of Hercules,LG/S,"$18,848,538","2,104","$8,868,318","2,104",1/10,3/13
2606,2014,110,Bears,BV,"$17,780,194","1,790","$4,776,267","1,720",4/18,7/17
2607,2014,111,Addicted,LGF,"$17,390,770","1,037","$7,485,346",846,10/10,12/4
2608,2014,112,A Haunted House 2,ORF,"$17,329,486","2,310","$8,843,875","2,310",4/18,6/12
2609,2014,113,A Most Wanted Man,RAtt.,"$17,237,855",801,"$2,687,227",361,7/25,11/13
2610,2014,114,Begin Again,Wein.,"$16,170,632","1,302","$134,064",5,6/27,10/16
2611,2014,115,Tyler Perry's The Single Moms Club,LGF,"$15,973,881","1,896","$8,075,111","1,896",3/14,5/1
2612,2014,116,Devil's Due,Fox,"$15,821,461","2,544","$8,308,220","2,544",1/17,3/20
2613,2014,117,And So It Goes,CE,"$15,160,801","1,816","$4,642,329","1,762",7/25,10/2
2614,2014,118,Step Up All In,LG/S,"$14,904,384","2,072","$6,469,857","2,072",8/8,10/2
2615,2014,119,Beyond the Lights,Rela.,"$14,618,727","1,789","$6,200,284","1,789",11/14,2/5
2616,2014,120,Big Eyes,Wein.,"$14,482,031","1,408","$3,001,738","1,307",12/25,3/26
2617,2014,121,America (2014),LGF,"$14,444,502","1,105","$38,608",3,6/27,9/4
2618,2014,122,Left Behind (2014),Free,"$14,019,924","1,887","$6,300,147","1,825",10/3,12/11
2619,2014,123,Frank Miller's Sin City: A Dame to Kill For,W/Dim.,"$13,757,804","2,894","$6,317,683","2,894",8/22,10/9
2620,2014,124,Labor Day,Par.,"$13,371,528","2,584","$5,175,282","2,584",1/31,3/20
2621,2014,125,Whiplash,SPC,"$13,092,000",567,"$135,388",6,10/10,4/12
2622,2014,126,Winter's Tale,WB,"$12,600,231","2,965","$7,297,694","2,965",2/14,4/3
2623,2014,127,Foxcatcher,SPC,"$12,096,300",759,"$270,877",6,11/14,3/8
2624,2014,128,Island of Lemurs: Madagascar (IMAX),WB,"$11,242,944",302,"$188,307",37,4/4,-
2625,2014,129,Belle,FoxS,"$10,726,630",525,"$106,578",4,5/2,8/28
2626,2014,130,The Drop,FoxS,"$10,724,389","1,192","$4,104,552",809,9/12,11/13
2627,2014,131,P.K.,UTV,"$10,616,104",272,"$3,565,258",272,12/19,2/12
2628,2014,132,Magic in the Moonlight,SPC,"$10,539,326",964,"$412,095",17,7/25,11/20
2629,2014,133,Sabotage (2014),ORF,"$10,508,518","2,486","$5,272,444","2,486",3/28,5/15
2630,2014,134,Moms' Night Out,TriS,"$10,429,707","1,046","$4,311,083","1,044",5/9,7/13
2631,2014,135,The Quiet Ones,LGF,"$8,509,867","2,027","$3,880,053","2,027",4/25,6/5
2632,2014,136,Legends of Oz: Dorothy's Return,CE,"$8,462,027","2,658","$3,747,780","2,658",5/9,7/31
2633,2014,137,Inherent Vice,WB,"$8,110,975",653,"$328,184",5,12/12,2/26
2634,2014,138,Vampire Academy,Wein.,"$7,791,979","2,676","$3,921,742","2,676",2/7,4/10
2635,2014,139,Bad Words,Focus,"$7,779,614","1,074","$113,301",6,3/14,5/29
2636,2014,140,Cantinflas,LGF,"$6,382,924",429,"$2,661,253",382,8/29,10/16
2637,2014,141,The Interview (2014),Sony,"$6,105,175",581,"$1,794,666",331,12/25,1/25
2638,2014,142,Meet the Mormons,Purd.,"$6,047,363",333,"$2,509,808",317,10/10,2/12
2639,2014,143,A Most Violent Year,A24,"$5,749,134",818,"$172,788",4,12/31,4/26
2640,2014,144,Cesar Chavez,LGF,"$5,571,497",664,"$2,861,528",664,3/28,5/8
2641,2014,145,The Skeleton Twins,RAtt.,"$5,284,309",461,"$380,691",15,9/12,12/25
2642,2014,146,The Wind Rises,BV,"$5,209,580",496,"$313,751",21,2/21,5/22
2643,2014,147,Snowpiercer,RTWC,"$4,563,650",356,"$171,187",8,6/27,10/23
2644,2014,148,The Railway Man,Wein.,"$4,438,438",600,"$61,845",4,4/11,7/17
2645,2014,149,Dear White People,RAtt.,"$4,404,154",393,"$347,959",11,10/17,1/25
2646,2014,150,The Lunchbox,SPC,"$4,235,151",165,"$44,542",3,2/28,9/18
2647,2014,151,My Old Lady,Cohen,"$4,013,786",273,"$124,680",11,9/10,1/15
2648,2014,152,Mr. Turner,SPC,"$3,958,500",120,"$109,000",5,12/19,4/12
2649,2014,153,Ida,MBox,"$3,827,060",137,"$55,438",3,5/2,5/7
2650,2014,154,Fading Gigolo,MNE,"$3,769,873",356,"$180,801",5,4/18,7/17
2651,2014,155,Calvary,FoxS,"$3,600,006",322,"$74,149",4,8/1,10/16
2652,2014,156,Wish I Was Here,Focus,"$3,591,299",753,"$484,401",68,7/18,9/11
2653,2014,157,Ghostbusters (30th Anniversary re-release),Sony,"$3,580,343",784,"$1,756,513",784,8/29,9/18
2654,2014,158,Mommy,RAtt.,"$3,494,070",83,"$473,882",62,9/19,3/19
2655,2014,159,What If (2014),CBS,"$3,493,000",787,"$133,898",20,8/8,9/18
2656,2014,160,The Grand Seduction,EOne,"$3,430,018",124,"$41,433",8,5/23,9/11
2657,2014,161,Veronica Mars,WB,"$3,322,127",347,"$1,988,351",291,3/14,4/24
2658,2014,162,Before I Go To Sleep,CE,"$3,242,457","1,902","$1,843,347","1,902",10/31,11/20
2659,2014,163,Rosewater,ORF,"$3,128,941",371,"$1,154,303",371,11/14,1/1
2660,2014,164,Obvious Child,A24,"$3,123,963",202,"$77,315",3,6/6,10/9
2661,2014,165,The Trip to Italy,IFC,"$2,880,537",199,"$71,712",3,8/15,11/9
2662,2014,166,The Identical,Free,"$2,827,666","1,956","$1,587,137","1,956",9/5,9/25
2663,2014,167,The Fluffy Movie,ORF,"$2,827,393",432,"$1,311,446",432,7/25,8/28
2664,2014,168,Citizenfour,RTWC,"$2,800,870",105,"$126,321",5,10/24,4/30
2665,2014,169,Kirk Cameron's Saving Christmas,Gold.,"$2,783,970",410,"$992,087",410,11/14,12/25
2666,2014,170,The Pyramid,Fox,"$2,756,333",685,"$1,369,935",589,12/5,1/29
2667,2014,171,The Good Lie,WB,"$2,722,209",461,"$841,422",461,10/3,1/8
2668,2014,172,The Raid 2,SPC,"$2,627,209",954,"$165,292",7,3/28,6/19
2669,2014,173,Under the Skin (2014),A24,"$2,614,251",176,"$133,154",4,4/4,8/14
2670,2014,174,The Admiral: Roaring Currents,CJ,"$2,589,811",45,"$51,431",1,8/8,11/6
2671,2014,175,Dragon Ball Z: Battle of Gods,SV,"$2,553,002",692,"$296,414",62,8/5,8/14
2672,2014,176,Bang Bang,FIP,"$2,546,172",271,"$1,278,690",271,10/2,10/19
2673,2014,177,Kick,UTV,"$2,472,695",180,"$1,071,373",180,7/25,8/21
2674,2014,178,Kill the Messenger,Focus,"$2,450,846",427,"$941,809",374,10/10,12/11
2675,2014,179,The Homesman,Saban,"$2,429,989",222,"$45,433",4,11/14,2/26
2676,2014,180,Ode to My Father,CJ,"$2,300,121",38,"$33,880",1,12/25,4/12
2677,2014,181,Love is Strange,SPC,"$2,262,223",138,"$117,276",5,8/22,11/20
2678,2014,182,2 States,UTV,"$2,238,174",137,"$1,073,898",135,4/18,5/29
2679,2014,183,Le Week-End,MBox,"$2,225,098",157,"$43,608",3,3/14,7/3
2680,2014,184,Anchorman 2 (R-Rated Extended Cut),Par.,"$2,184,339","1,317","$1,358,833","1,317",2/28,3/20
2681,2014,185,2014 Oscar Nominated Short Films,Shrts.,"$2,171,849",167,"$329,505",105,1/31,3/2
2682,2014,186,Words and Pictures,RAtt.,"$2,171,257",216,"$87,879",10,5/23,8/21
2683,2014,187,Gloria (2014),RAtt.,"$2,107,925",110,"$56,454",3,1/24,5/15
2684,2014,188,The Immigrant,Wein.,"$2,025,328",150,"$44,064",3,5/16,7/3
2685,2014,189,Only Lovers Left Alive,SPC,"$1,879,534",95,"$87,989",4,4/11,9/18
2686,2014,190,Tusk,A24,"$1,826,705",602,"$846,831",602,9/19,11/13
2687,2014,191,Tim's Vermeer,SPC,"$1,671,377",129,"$49,777",4,1/31,5/29
2688,2014,192,Persecuted,MNE,"$1,558,836",736,"$851,391",736,7/18,8/14
2689,2014,193,Awake: The Life of Yogananda,CF&SR,"$1,539,680",21,"$18,885",1,10/10,9/10
2690,2014,194,Fed Up,RTWC,"$1,538,899",104,"$126,028",18,5/9,8/28
2691,2014,195,Finding Vivian Maier,IFC,"$1,514,782",97,"$63,600",3,3/28,8/10
2692,2014,196,Pride (2014),CBS,"$1,446,634",124,"$100,040",10,9/26,11/20
2693,2014,197,"Two Days, One Night",IFC,"$1,436,243",120,"$30,700",2,12/24,5/7
2694,2014,198,Locke,A24,"$1,375,769",121,"$81,006",4,4/25,8/14
2695,2014,199,Gimme Shelter,RAtt.,"$1,359,910",385,"$689,070",385,1/24,2/27
2696,2014,200,Force Majeure,Magn.,"$1,359,497",68,"$23,309",2,10/24,3/5
2697,2014,201,Jai Ho,Eros,"$1,264,515",195,"$840,506",195,1/24,2/13
2698,2014,202,Singham Returns,Eros,"$1,232,018",127,"$654,045",127,8/15,9/18
2699,2014,203,Repentance,LGF,"$1,189,612",157,"$501,290",152,2/28,3/27
2700,2014,204,The Remaining,Triu,"$1,169,603",85,"$159,143",67,9/5,10/19
2701,2014,205,Hector And The Search For Happiness,Rela.,"$1,124,445",183,"$40,847",4,9/19,12/18
2702,2014,206,The Rover,A24,"$1,114,423",608,"$69,302",5,6/13,8/21
2703,2014,207,Walking with the Enemy,LS,"$1,112,592",258,"$331,855",258,4/25,12/10
2704,2014,208,Leviathan (2014),SPC,"$1,092,800",80,"$15,200",2,12/25,3/15
2705,2014,209,The Captive,A24,"$1,075,178",133,"$407,804",132,9/5,1/8
2706,2014,210,Laggies,A24,"$1,066,981",306,"$74,139",5,10/24,12/18
2707,2014,211,50 to 1,10F,"$1,064,454",133,"$78,480",19,3/21,10/16
2708,2014,212,Haider,UTV,"$1,048,143",119,"$508,084",119,10/2,10/30
2709,2014,213,Third Person,SPC,"$1,021,398",227,"$38,856",5,6/20,9/25
2710,2014,214,Stalingrad (2014),Sony,"$1,013,945",308,"$510,846",308,2/28,4/6
2711,2014,215,The Song,Gold.,"$1,009,620",340,"$568,596",340,9/26,10/23
2712,2014,216,Enemy,A24,"$1,008,726",120,"$16,161",1,3/14,5/15
2713,2014,217,The Babadook,IFC,"$964,413",80,"$30,007",3,11/28,3/12
2714,2014,218,Shaadi Ke Side Effects,Eros,"$921,277",108,"$582,672",108,2/28,3/27
2715,2014,219,Mas Negro Que La Noche,LGF,"$870,063",178,"$539,867",178,9/26,10/23
2716,2014,220,Particle Fever,Abr.,"$869,838",27,"$53,901",4,3/5,6/29
2717,2014,221,Song of the Sea,GK,"$857,522",48,"$21,910",2,12/19,5/28
2718,2014,222,Atlas Shrugged Part III: Who Is John Galt?,ADC,"$846,704",242,"$461,179",242,9/12,10/2
2719,2014,223,Kochadaiiyaan,Eros,"$817,192",161,"$583,172",161,5/23,6/5
2720,2014,224,Saw 10th Anniversary,LGF,"$815,324","2,063","$650,051","2,063",10/31,11/6
2721,2014,225,Life Itself,Magn.,"$810,454",100,"$131,411",23,7/4,10/16
2722,2014,226,Nymphomaniac: Volume I,Magn.,"$785,896",59,"$158,369",25,3/21,6/19
2723,2014,227,Breakup Buddies,CL,"$777,896",24,"$230,204",20,10/3,11/20
2724,2014,228,Palo Alto,Trib.,"$767,732",57,"$63,461",4,5/9,9/11
2725,2014,229,Ek Villain,Eros,"$730,530",104,"$414,116",104,6/27,7/10
2726,2014,230,Land Ho!,SPC,"$727,594",73,"$34,319",4,7/11,11/13
2727,2014,231,Yves Saint Laurent,Wein.,"$723,593",24,"$24,207",2,6/25,9/25
2728,2014,232,Khoobsurat,UTV,"$710,508",61,"$345,085",57,9/19,10/5
2729,2014,233,Holiday (2014),Relbig.,"$706,893",144,"$394,797",144,6/6,6/15
2730,2014,234,"Men, Women & Children",Par.,"$705,908",608,"$48,024",17,10/1,10/30
2731,2014,235,The Tale of The Princess Kaguya,GK,"$703,232",29,"$54,915",3,10/17,3/26
2732,2014,236,Frankie & Alice (2014),LGF,"$695,876",171,"$350,647",171,4/4,5/1
2733,2014,237,A Matter of Faith,5&2,"$680,113",52,"$138,677",25,10/17,-
2734,2014,238,Jodorowsky's Dune,SPC,"$647,280",61,"$36,018",3,3/21,7/31
2735,2014,239,Hasee Toh Phasee,Relbig.,"$646,035",88,"$336,985",88,2/7,3/6
2736,2014,240,Frank,Magn.,"$645,186",75,"$16,056",1,8/15,12/11
2737,2014,241,Mary Kom,Eros,"$621,300",139,"$370,277",139,9/5,9/18
2738,2014,242,Finding Fanny,FIP,"$615,691",121,"$515,393",121,9/12,9/18
2739,2014,243,The Signal (2014),Focus,"$600,896",204,"$155,642",120,6/13,7/17
2740,2014,244,The Disappearance of Eleanor Rigby,Wein.,"$587,774",139,"$66,941",4,9/12,11/6
2741,2014,245,Back in Time (Congcong Nanian),CL,"$569,280",20,"$206,591",20,12/12,1/15
2742,2014,246,Forrest Gump (IMAX),Par.,"$557,683",337,"$398,560",337,9/5,9/11
2743,2014,247,The Attorney,WGUSA,"$557,236",27,"$216,035",27,2/7,3/2
2744,2014,248,23 Blast,OAE,"$549,185",617,"$337,091",617,10/24,11/20
2745,2014,249,On Any Sunday: The Next Chapter,Hann.,"$543,044",231,"$320,894",231,11/7,11/23
2746,2014,250,Highway (2014),UTV,"$529,136",97,"$326,654",97,2/21,3/16
2747,2014,251,Dom Hemingway,FoxS,"$523,511",129,"$29,276",4,4/2,5/15
2748,2014,252,A Hard Day's Night (2014 re-release),Jan.,"$515,005",136,"$220,542",102,7/4,7/20
2749,2014,253,The One I Love,RTWC,"$513,447",82,"$48,059",8,8/22,10/16
2750,2014,254,Tracks (2014),Wein.,"$510,007",67,"$21,544",4,9/19,11/27
2751,2014,255,The Two Faces of January,Magn.,"$507,463",59,"$43,116",6,9/26,12/25
2752,2014,256,A Girl Walks Home Alone at Night,KL,"$491,910",19,N/A,N/A,11/21,9/10
2753,2014,257,Last Days in Vietnam,AEF,"$466,114",25,"$30,500",2,9/5,2/26
2754,2014,258,In Secret,RAtt.,"$444,179",266,"$265,586",266,2/21,3/6
2755,2014,259,But Always (Yi Sheng Yi Shi),CL,"$430,760",20,"$144,720",20,9/5,10/16
2756,2014,260,Beijing Love Story,CL,"$428,318",12,"$140,106",9,2/14,3/27
2757,2014,261,Cold in July,IFC,"$427,418",73,"$40,317",6,5/23,7/31
2758,2014,262,She's Beautiful When She's Angry,ICir,"$421,573",19,"$10,505",1,12/5,10/22
2759,2014,263,The German Doctor,Gold.,"$418,392",39,"$34,259",5,4/25,6/19
2760,2014,264,The Pirates,WGUSA,"$415,775",25,"$26,025",1,9/5,10/5
2761,2014,265,Goodbye to Language,KL,"$390,099",7,N/A,N/A,10/24,4/23
2762,2014,266,Humpty Sharma Ki Dulhania,Relbig.,"$380,011",101,"$380,011",101,7/11,7/13
2763,2014,267,Women Who Flirt (Sajiao Nvren),CL,"$375,495",27,"$74,052",26,11/26,1/11
2764,2014,268,Venus in Fur,IFC,"$373,605",45,"$24,761",2,6/20,8/10
2765,2014,269,Joe (2014),RAtt.,"$373,375",48,"$105,881",48,4/11,5/22
2766,2014,270,Glen Campbell... I'll Be Me,A23,"$365,422",18,"$86,741",10,10/24,1/1
2767,2014,271,Omar,AF,"$356,000",53,"$157,000",53,2/21,3/2
2768,2014,272,The Face of Love,IFC,"$350,006",42,"$24,660",3,3/7,4/24
2769,2014,273,Le Chef,Cohen,"$342,667",19,"$11,290",1,6/20,8/17
2770,2014,274,Jimi: All Is By My Side,XL,"$340,911",75,"$97,008",34,9/26,10/16
2771,2014,275,Chinese Puzzle,Cohen,"$338,523",29,"$23,544",2,5/16,7/17
2772,2014,276,I Origins,FoxS,"$336,472",122,"$27,652",4,7/18,8/21
2773,2014,277,"Like Father, Like Son (2014)",IFC,"$334,616",35,"$16,044",2,1/17,4/3
2774,2014,278,The Guest (2014),PH,"$332,890",53,"$84,527",19,9/17,10/26
2775,2014,279,Elaine Stritch: Shoot Me,IFC,"$327,452",41,"$27,853",2,2/21,4/24
2776,2014,280,Nymphomaniac: Volume II,Magn.,"$327,167",31,"$74,978",30,4/4,6/19
2777,2014,281,Stranger By the Lake,Strand,"$325,196",16,"$27,599",2,1/24,5/8
2778,2014,282,On My Way,Cohen,"$317,324",32,"$10,536",1,3/14,5/15
2779,2014,283,Happy Ending,Eros,"$313,770",129,"$198,702",129,11/21,12/11
2780,2014,284,The Hornet's Nest,Free,"$312,706",57,"$26,550",4,5/9,7/31
2781,2014,285,I Am Eleven,Proud,"$310,116",16,"$5,800",2,9/12,7/2
2782,2014,286,A Five Star Life,MBox,"$306,917",20,"$15,996",1,7/18,10/2
2783,2014,287,Mood Indigo,Drft.,"$303,187",37,"$26,511",2,7/18,11/13
2784,2014,288,Innocence (2014),JSC,"$294,039",490,"$235,224",490,9/5,9/18
2785,2014,289,The Dance of Reality,Abk.,"$293,680",15,"$24,768",2,5/23,8/28
2786,2014,290,Antarctica: A Year on Ice,MBox,"$288,757",30,"$32,238",8,11/28,3/26
