id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
2652,2014,156,Wish I Was Here,Focus,3591299.0,753,484401,68,7/18/2014,9/11/2014
2653,2014,157,Ghostbusters (30th Anniversary re-release),Sony,3580343.0,784,1756513,784,8/29/2014,9/18/2014
2654,2014,158,Mommy,RAtt.,3494070.0,83,473882,62,9/19/2014,3/19/2014
2655,2014,159,What If (2014),CBS,3493000.0,787,133898,20,8/8/2014,9/18/2014
2656,2014,160,The Grand Seduction,EOne,3430018.0,124,41433,8,5/23/2014,9/11/2014
2657,2014,161,Veronica Mars,WB,3322127.0,347,1988351,291,3/14/2014,4/24/2014
2658,2014,162,Before I Go To Sleep,CE,3242457.0,1902,1843347,1902,10/31/2014,11/20/2014
2659,2014,163,Rosewater,ORF,3128941.0,371,1154303,371,11/14/2014,1/1/2014
2660,2014,164,Obvious Child,A24,3123963.0,202,77315,3,6/6/2014,10/9/2014
2661,2014,165,The Trip to Italy,IFC,2880537.0,199,71712,3,8/15/2014,11/9/2014
2662,2014,166,The Identical,Free,2827666.0,1956,1587137,1956,9/5/2014,9/25/2014
2663,2014,167,The Fluffy Movie,ORF,2827393.0,432,1311446,432,7/25/2014,8/28/2014
2664,2014,168,Citizenfour,RTWC,2800870.0,105,126321,5,10/24/2014,4/30/2014
2665,2014,169,Kirk Cameron's Saving Christmas,Gold.,2783970.0,410,992087,410,11/14/2014,12/25/2014
2666,2014,170,The Pyramid,Fox,2756333.0,685,1369935,589,12/5/2014,1/29/2014
2667,2014,171,The Good Lie,WB,2722209.0,461,841422,461,10/3/2014,1/8/2014
2668,2014,172,The Raid 2,SPC,2627209.0,954,165292,7,3/28/2014,6/19/2014
2669,2014,173,Under the Skin (2014),A24,2614251.0,176,133154,4,4/4/2014,8/14/2014
2670,2014,174,The Admiral: Roaring Currents,CJ,2589811.0,45,51431,1,8/8/2014,11/6/2014
2671,2014,175,Dragon Ball Z: Battle of Gods,SV,2553002.0,692,296414,62,8/5/2014,8/14/2014
2672,2014,176,Bang Bang,FIP,2546172.0,271,1278690,271,10/2/2014,10/19/2014
2673,2014,177,Kick,UTV,2472695.0,180,1071373,180,7/25/2014,8/21/2014
2674,2014,178,Kill the Messenger,Focus,2450846.0,427,941809,374,10/10/2014,12/11/2014
2675,2014,179,The Homesman,Saban,2429989.0,222,45433,4,11/14/2014,2/26/2014
2676,2014,180,Ode to My Father,CJ,2300121.0,38,33880,1,12/25/2014,4/12/2014
2677,2014,181,Love is Strange,SPC,2262223.0,138,117276,5,8/22/2014,11/20/2014
2678,2014,182,2 States,UTV,2238174.0,137,1073898,135,4/18/2014,5/29/2014
2679,2014,183,Le Week-End,MBox,2225098.0,157,43608,3,3/14/2014,7/3/2014
2680,2014,184,Anchorman 2 (R-Rated Extended Cut),Par.,2184339.0,1317,1358833,1317,2/28/2014,3/20/2014
2681,2014,185,2014 Oscar Nominated Short Films,Shrts.,2171849.0,167,329505,105,1/31/2014,3/2/2014
2682,2014,186,Words and Pictures,RAtt.,2171257.0,216,87879,10,5/23/2014,8/21/2014
2683,2014,187,Gloria (2014),RAtt.,2107925.0,110,56454,3,1/24/2014,5/15/2014
2684,2014,188,The Immigrant,Wein.,2025328.0,150,44064,3,5/16/2014,7/3/2014
2685,2014,189,Only Lovers Left Alive,SPC,1879534.0,95,87989,4,4/11/2014,9/18/2014
2686,2014,190,Tusk,A24,1826705.0,602,846831,602,9/19/2014,11/13/2014
2687,2014,191,Tim's Vermeer,SPC,1671377.0,129,49777,4,1/31/2014,5/29/2014
2688,2014,192,Persecuted,MNE,1558836.0,736,851391,736,7/18/2014,8/14/2014
2689,2014,193,Awake: The Life of Yogananda,CF&SR,1539680.0,21,18885,1,10/10/2014,9/10/2014
2690,2014,194,Fed Up,RTWC,1538899.0,104,126028,18,5/9/2014,8/28/2014
2691,2014,195,Finding Vivian Maier,IFC,1514782.0,97,63600,3,3/28/2014,8/10/2014
2692,2014,196,Pride (2014),CBS,1446634.0,124,100040,10,9/26/2014,11/20/2014
2693,2014,197,"Two Days, One Night",IFC,1436243.0,120,30700,2,12/24/2014,5/7/2014
2694,2014,198,Locke,A24,1375769.0,121,81006,4,4/25/2014,8/14/2014
2695,2014,199,Gimme Shelter,RAtt.,1359910.0,385,689070,385,1/24/2014,2/27/2014
2696,2014,200,Force Majeure,Magn.,1359497.0,68,23309,2,10/24/2014,3/5/2014
2697,2014,201,Jai Ho,Eros,1264515.0,195,840506,195,1/24/2014,2/13/2014
2698,2014,202,Singham Returns,Eros,1232018.0,127,654045,127,8/15/2014,9/18/2014
2699,2014,203,Repentance,LGF,1189612.0,157,501290,152,2/28/2014,3/27/2014
2700,2014,204,The Remaining,Triu,1169603.0,85,159143,67,9/5/2014,10/19/2014
2701,2014,205,Hector And The Search For Happiness,Rela.,1124445.0,183,40847,4,9/19/2014,12/18/2014
2702,2014,206,The Rover,A24,1114423.0,608,69302,5,6/13/2014,8/21/2014
2703,2014,207,Walking with the Enemy,LS,1112592.0,258,331855,258,4/25/2014,12/10/2014
2704,2014,208,Leviathan (2014),SPC,1092800.0,80,15200,2,12/25/2014,3/15/2014
2705,2014,209,The Captive,A24,1075178.0,133,407804,132,9/5/2014,1/8/2014
2706,2014,210,Laggies,A24,1066981.0,306,74139,5,10/24/2014,12/18/2014
2707,2014,211,50 to 1,10F,1064454.0,133,78480,19,3/21/2014,10/16/2014
2708,2014,212,Haider,UTV,1048143.0,119,508084,119,10/2/2014,10/30/2014
2709,2014,213,Third Person,SPC,1021398.0,227,38856,5,6/20/2014,9/25/2014
2710,2014,214,Stalingrad (2014),Sony,1013945.0,308,510846,308,2/28/2014,4/6/2014
2711,2014,215,The Song,Gold.,1009620.0,340,568596,340,9/26/2014,10/23/2014
2712,2014,216,Enemy,A24,1008726.0,120,16161,1,3/14/2014,5/15/2014
2713,2014,217,The Babadook,IFC,964413.0,80,30007,3,11/28/2014,3/12/2014
2714,2014,218,Shaadi Ke Side Effects,Eros,921277.0,108,582672,108,2/28/2014,3/27/2014
2715,2014,219,Mas Negro Que La Noche,LGF,870063.0,178,539867,178,9/26/2014,10/23/2014
2716,2014,220,Particle Fever,Abr.,869838.0,27,53901,4,3/5/2014,6/29/2014
2717,2014,221,Song of the Sea,GK,857522.0,48,21910,2,12/19/2014,5/28/2014
2718,2014,222,Atlas Shrugged Part III: Who Is John Galt?,ADC,846704.0,242,461179,242,9/12/2014,10/2/2014
2719,2014,223,Kochadaiiyaan,Eros,817192.0,161,583172,161,5/23/2014,6/5/2014
2720,2014,224,Saw 10th Anniversary,LGF,815324.0,2063,650051,2063,10/31/2014,11/6/2014
2721,2014,225,Life Itself,Magn.,810454.0,100,131411,23,7/4/2014,10/16/2014
2722,2014,226,Nymphomaniac: Volume I,Magn.,785896.0,59,158369,25,3/21/2014,6/19/2014
2723,2014,227,Breakup Buddies,CL,777896.0,24,230204,20,10/3/2014,11/20/2014
2724,2014,228,Palo Alto,Trib.,767732.0,57,63461,4,5/9/2014,9/11/2014
2725,2014,229,Ek Villain,Eros,730530.0,104,414116,104,6/27/2014,7/10/2014
2726,2014,230,Land Ho!,SPC,727594.0,73,34319,4,7/11/2014,11/13/2014
2727,2014,231,Yves Saint Laurent,Wein.,723593.0,24,24207,2,6/25/2014,9/25/2014
2728,2014,232,Khoobsurat,UTV,710508.0,61,345085,57,9/19/2014,10/5/2014
2729,2014,233,Holiday (2014),Relbig.,706893.0,144,394797,144,6/6/2014,6/15/2014
2730,2014,234,"Men, Women & Children",Par.,705908.0,608,48024,17,10/1/2014,10/30/2014
2731,2014,235,The Tale of The Princess Kaguya,GK,703232.0,29,54915,3,10/17/2014,3/26/2014
2732,2014,236,Frankie & Alice (2014),LGF,695876.0,171,350647,171,4/4/2014,5/1/2014
2733,2014,237,A Matter of Faith,5&2,680113.0,52,138677,25,10/17/2014,-/2014
2734,2014,238,Jodorowsky's Dune,SPC,647280.0,61,36018,3,3/21/2014,7/31/2014
2735,2014,239,Hasee Toh Phasee,Relbig.,646035.0,88,336985,88,2/7/2014,3/6/2014
2736,2014,240,Frank,Magn.,645186.0,75,16056,1,8/15/2014,12/11/2014
2737,2014,241,Mary Kom,Eros,621300.0,139,370277,139,9/5/2014,9/18/2014
2738,2014,242,Finding Fanny,FIP,615691.0,121,515393,121,9/12/2014,9/18/2014
2739,2014,243,The Signal (2014),Focus,600896.0,204,155642,120,6/13/2014,7/17/2014
2740,2014,244,The Disappearance of Eleanor Rigby,Wein.,587774.0,139,66941,4,9/12/2014,11/6/2014
2741,2014,245,Back in Time (Congcong Nanian),CL,569280.0,20,206591,20,12/12/2014,1/15/2014
2742,2014,246,Forrest Gump (IMAX),Par.,557683.0,337,398560,337,9/5/2014,9/11/2014
2743,2014,247,The Attorney,WGUSA,557236.0,27,216035,27,2/7/2014,3/2/2014
2744,2014,248,23 Blast,OAE,549185.0,617,337091,617,10/24/2014,11/20/2014
2745,2014,249,On Any Sunday: The Next Chapter,Hann.,543044.0,231,320894,231,11/7/2014,11/23/2014
2746,2014,250,Highway (2014),UTV,529136.0,97,326654,97,2/21/2014,3/16/2014
2747,2014,251,Dom Hemingway,FoxS,523511.0,129,29276,4,4/2/2014,5/15/2014
2748,2014,252,A Hard Day's Night (2014 re-release),Jan.,515005.0,136,220542,102,7/4/2014,7/20/2014
2749,2014,253,The One I Love,RTWC,513447.0,82,48059,8,8/22/2014,10/16/2014
2750,2014,254,Tracks (2014),Wein.,510007.0,67,21544,4,9/19/2014,11/27/2014
2751,2014,255,The Two Faces of January,Magn.,507463.0,59,43116,6,9/26/2014,12/25/2014
2752,2014,256,A Girl Walks Home Alone at Night,KL,491910.0,19,,,11/21/2014,9/10/2014
2753,2014,257,Last Days in Vietnam,AEF,466114.0,25,30500,2,9/5/2014,2/26/2014
2754,2014,258,In Secret,RAtt.,444179.0,266,265586,266,2/21/2014,3/6/2014
2755,2014,259,But Always (Yi Sheng Yi Shi),CL,430760.0,20,144720,20,9/5/2014,10/16/2014
2756,2014,260,Beijing Love Story,CL,428318.0,12,140106,9,2/14/2014,3/27/2014
2757,2014,261,Cold in July,IFC,427418.0,73,40317,6,5/23/2014,7/31/2014
2758,2014,262,She's Beautiful When She's Angry,ICir,421573.0,19,10505,1,12/5/2014,10/22/2014
2759,2014,263,The German Doctor,Gold.,418392.0,39,34259,5,4/25/2014,6/19/2014
2760,2014,264,The Pirates,WGUSA,415775.0,25,26025,1,9/5/2014,10/5/2014
2761,2014,265,Goodbye to Language,KL,390099.0,7,,,10/24/2014,4/23/2014
2762,2014,266,Humpty Sharma Ki Dulhania,Relbig.,380011.0,101,380011,101,7/11/2014,7/13/2014
2763,2014,267,Women Who Flirt (Sajiao Nvren),CL,375495.0,27,74052,26,11/26/2014,1/11/2014
2764,2014,268,Venus in Fur,IFC,373605.0,45,24761,2,6/20/2014,8/10/2014
2765,2014,269,Joe (2014),RAtt.,373375.0,48,105881,48,4/11/2014,5/22/2014
2766,2014,270,Glen Campbell... I'll Be Me,A23,365422.0,18,86741,10,10/24/2014,1/1/2014
2767,2014,271,Omar,AF,356000.0,53,157000,53,2/21/2014,3/2/2014
2768,2014,272,The Face of Love,IFC,350006.0,42,24660,3,3/7/2014,4/24/2014
2769,2014,273,Le Chef,Cohen,342667.0,19,11290,1,6/20/2014,8/17/2014
2770,2014,274,Jimi: All Is By My Side,XL,340911.0,75,97008,34,9/26/2014,10/16/2014
2771,2014,275,Chinese Puzzle,Cohen,338523.0,29,23544,2,5/16/2014,7/17/2014
2772,2014,276,I Origins,FoxS,336472.0,122,27652,4,7/18/2014,8/21/2014
2773,2014,277,"Like Father, Like Son (2014)",IFC,334616.0,35,16044,2,1/17/2014,4/3/2014
2774,2014,278,The Guest (2014),PH,332890.0,53,84527,19,9/17/2014,10/26/2014
2775,2014,279,Elaine Stritch: Shoot Me,IFC,327452.0,41,27853,2,2/21/2014,4/24/2014
2776,2014,280,Nymphomaniac: Volume II,Magn.,327167.0,31,74978,30,4/4/2014,6/19/2014
2777,2014,281,Stranger By the Lake,Strand,325196.0,16,27599,2,1/24/2014,5/8/2014
2778,2014,282,On My Way,Cohen,317324.0,32,10536,1,3/14/2014,5/15/2014
2779,2014,283,Happy Ending,Eros,313770.0,129,198702,129,11/21/2014,12/11/2014
2780,2014,284,The Hornet's Nest,Free,312706.0,57,26550,4,5/9/2014,7/31/2014
2781,2014,285,I Am Eleven,Proud,310116.0,16,5800,2,9/12/2014,7/2/2014
2782,2014,286,A Five Star Life,MBox,306917.0,20,15996,1,7/18/2014,10/2/2014
2783,2014,287,Mood Indigo,Drft.,303187.0,37,26511,2,7/18/2014,11/13/2014
2784,2014,288,Innocence (2014),JSC,294039.0,490,235224,490,9/5/2014,9/18/2014
2785,2014,289,The Dance of Reality,Abk.,293680.0,15,24768,2,5/23/2014,8/28/2014
2786,2014,290,Antarctica: A Year on Ice,MBox,288757.0,30,32238,8,11/28/2014,3/26/2014
2787,2014,291,The Last of Robin Hood,Gold.,288545.0,78,25821,2,8/29/2014,9/18/2014
2788,2014,292,Elsa & Fred (2014),MNE,285863.0,34,65275,34,11/7/2014,1/1/2014
2789,2014,293,Kundo: Age of the Rampant,WGUSA,280958.0,28,120857,28,8/29/2014,9/25/2014
2790,2014,294,"20,000 Days on Earth",Drft.,279558.0,28,27879,1,9/17/2014,1/15/2014
2791,2014,295,The Unknown Known,RTWC,276497.0,80,64315,18,4/4/2014,7/3/2014
2792,2014,296,Main Tera Hero,Eros,274579.0,77,162404,77,4/4/2014,4/24/2014
2793,2014,297,Night Moves,Cdgm.,271755.0,56,21488,2,5/30/2014,9/25/2014
2794,2014,298,Love on the Cloud (Wei Ai),CL,271734.0,17,67967,17,12/24/2014,1/29/2014
2795,2014,299,The Love Punch,KE,266588.0,121,26420,40,5/23/2014,6/22/2014
2796,2014,300,Life of Crime,RAtt.,265452.0,37,104300,37,8/29/2014,9/25/2014
2797,2014,301,Ernest & Celestine,GK,262075.0,39,13078,1,2/28/2014,5/1/2014
2798,2014,302,Blue Ruin,RTWC,258384.0,61,32608,7,4/25/2014,6/26/2014
2799,2014,303,The Green Prince,MBox,258237.0,24,32698,4,9/12/2014,11/27/2014
2800,2014,304,The Zero Theorem,Ampl.,257706.0,63,83803,63,9/19/2014,10/23/2014
2801,2014,305,Action Jackson (2014),Eros,256872.0,125,171795,125,12/5/2014,12/18/2014
2802,2014,306,Alive Inside,B360,256682.0,20,7200,1,7/18/2014,10/30/2014
2803,2014,307,The Blue Room,IFC,254666.0,42,21809,3,10/3/2014,12/4/2014
2804,2014,308,National Gallery,Zipp.,253941.0,15,10049,1,11/5/2014,3/26/2014
2805,2014,309,Tazza: The Hidden Card,CJ,251555.0,11,24106,1,9/19/2014,10/23/2014
2806,2014,310,The Galapagos Affair: Satan Came to Eden,Zeit.,247159.0,15,5185,1,4/4/2014,7/20/2014
2807,2014,311,James Cameron's Deepsea Challenge 3D,DLA,235659.0,304,149879,304,8/8/2014,8/14/2014
2808,2014,312,Art and Craft,Osci.,235037.0,20,20879,2,9/19/2014,2/5/2014
2809,2014,313,Diplomacy,Zeit.,230880.0,14,8518,1,10/15/2014,1/25/2014
2810,2014,314,Dr. Cabbie (U.S. only),Eros,225490.0,220,118732,220,11/26/2014,12/11/2014
2811,2014,315,The Suspect (2014),WGUSA,218693.0,20,86137,20,1/10/2014,2/6/2014
2812,2014,316,Supermensch: The Legend of Shep Gordon,RTWC,213064.0,46,23017,4,6/6/2014,8/21/2014
2813,2014,317,The Breakup Guru,CL,208959.0,12,62717,12,6/27/2014,7/27/2014
2814,2014,318,Rob the Mob,MNE,208693.0,30,13833,1,3/21/2014,5/22/2014
2815,2014,319,Under the Electric Sky,Focus,207584.0,25,,,5/29/2014,7/31/2014
2816,2014,320,Jinn,Free,202348.0,201,149337,201,4/4/2014,4/10/2014
2817,2014,321,Bethlehem,AF,201700.0,29,69700,26,3/7/2014,3/23/2014
2818,2014,322,The Double (2014),Magn.,200406.0,16,14646,2,5/9/2014,8/21/2014
2819,2014,323,Listen Up Philip,Trib.,200126.0,30,23284,2,10/17/2014,1/29/2014
2820,2014,324,A Summer's Tale,BWP,198126.0,9,12863,2,6/20/2014,10/26/2014
2821,2014,325,Code Black,Long Shot,190229.0,10,6319,1,6/20/2014,9/28/2014
2822,2014,326,We Are The Best!,Magn.,180590.0,23,17664,3,5/30/2014,9/11/2014
2823,2014,327,Anita,Gold.,176979.0,12,44114,7,3/21/2014,5/1/2014
2824,2014,328,Evangelion: 3.0 You Can (Not) Redo,Elev.,174945.0,82,110825,82,1/10/2014,2/13/2014
2825,2014,329,Horns,RTWC,173948.0,103,107544,103,10/31/2014,11/30/2014
2826,2014,330,Afternoon of a Faun,KL,172450.0,11,15292,2,2/5/2014,11/6/2014
2827,2014,331,That Demon Within,CL,172343.0,16,77130,12,4/18/2014,6/8/2014
2828,2014,332,God's Pocket,IFC,169976.0,80,21482,3,5/9/2014,6/19/2014
2829,2014,333,NAS: Time is Illmatic,Trib.,164540.0,43,23200,2,10/1/2014,11/6/2014
2830,2014,334,Keep On Keepin' On,RTWC,163745.0,9,12930,2,9/19/2014,12/18/2014
2831,2014,335,Sinbad: The Fifth Voyage,GFl,159862.0,27,103384,27,2/7/2014,2/13/2014
2832,2014,336,Citizen Koch,Vari.,153908.0,24,10200,1,6/6/2014,7/27/2014
2833,2014,337,Alan Partridge: The Movie,Magn.,153426.0,22,12664,3,4/4/2014,5/29/2014
2834,2014,338,Dancing in Jaffa,IFC,151098.0,23,10564,2,4/11/2014,5/22/2014
2835,2014,339,A Coffee in Berlin,MBox,150275.0,12,3918,1,6/13/2014,8/21/2014
2836,2014,340,Godzilla: The Japanese Original,Rialto,150191.0,21,10903,1,4/18/2014,8/14/2014
2837,2014,341,Kids For Cash,Pala.,143178.0,12,36639,4,2/7/2014,7/17/2014
2838,2014,342,Gore Vidal: United States of Amnesia,IFC,140164.0,11,13744,2,5/23/2014,7/17/2014
2839,2014,343,The Polar Express (2014 re-issue),WB,139055.0,,,,11/1/2014,-/2014
2840,2014,344,Mistaken for Strangers,Abr.,138991.0,9,87743,9,3/28/2014,5/15/2014
2841,2014,345,The Congress,Drft.,137815.0,37,28640,15,8/29/2014,11/13/2014
2842,2014,346,The Divine Move,CJ,136707.0,11,49057,11,7/25/2014,8/14/2014
2843,2014,347,2001: A Space Odyssey (2014 re-release),WB,135370.0,,,,-/2014,-/2014
2844,2014,348,Redwood Highway,Mont.,134049.0,17,30,1,4/11/2014,11/13/2014
2845,2014,349,The Jewish Cardinal,FM,133663.0,7,,,1/10/2014,8/10/2014
2846,2014,350,Raja Natwarlal,UTV,131105.0,73,83669,73,8/29/2014,9/7/2014
2847,2014,351,Bjork - Biophilia Live,CP,127754.0,27,,,9/26/2014,11/16/2014
2848,2014,352,Make Your Move,HTR,125106.0,142,81172,142,4/18/2014,5/1/2014
2849,2014,353,Knights of Badassdom,EOne,123854.0,13,17449,13,1/21/2014,2/27/2014
2850,2014,354,Afflicted (2014),CBS,121179.0,44,69447,44,4/4/2014,4/13/2014
2851,2014,355,Finding Fela,KL,120980.0,11,,,8/1/2014,2/19/2014
2852,2014,356,Zero Motivation,Zeit.,116044.0,7,9427,1,12/3/2014,3/5/2014
2853,2014,357,God the Father,RM,113276.0,15,15037,1,10/17/2014,11/20/2014
2854,2014,358,The Liberator,Cohen,113067.0,77,69992,76,10/3/2014,10/12/2014
2855,2014,359,Penton: The John Penton Story,Gathr,112159.0,14,,,6/23/2014,1/22/2014
2856,2014,360,Rich Hill,Orch.,111376.0,28,9635,1,8/1/2014,12/8/2014
2857,2014,361,The Overnighters,Drft.,110763.0,23,4324,1,10/10/2014,2/12/2014
2858,2014,362,Duran Duran: Unstaged,P4,110746.0,,,,9/10/2014,-/2014
2859,2014,363,Anohana The Movie: The Flower We Saw That Day,Elev.,109630.0,41,37480,17,1/18/2014,-/2014
2860,2014,364,Ivory Tower,Gold.,106771.0,12,17857,2,6/13/2014,7/17/2014
2861,2014,365,Six Dance Lessons in Six Weeks,Da.,106323.0,13,12542,7,12/12/2014,4/9/2014
2862,2014,366,The Golden Era,CL,102931.0,15,50242,15,10/17/2014,1/1/2014
2863,2014,367,God Help the Girl,Ampl.,102757.0,59,11330,2,9/5/2014,10/9/2014
2864,2014,368,Coherence,Osci.,102617.0,7,17000,2,6/20/2014,10/2/2014
2865,2014,369,The Way He Looks,Strand,101451.0,14,26334,9,11/7/2014,3/5/2014
2866,2014,370,Korengal,Sab.,101310.0,11,14630,1,5/30/2014,8/14/2014
2867,2014,371,One Chance,Wein.,101196.0,43,33405,43,10/10/2014,11/13/2014
2868,2014,372,Beyond Sight: The Derek Rabelo Story,WOWF,101074.0,2,26840,2,3/7/2014,5/8/2014
2869,2014,373,The Best Offer,IFC,100035.0,15,2595,1,1/3/2014,3/13/2014
2870,2014,374,Child's Pose,Zeit.,97170.0,10,12955,2,2/19/2014,5/1/2014
2871,2014,375,Hiroshima Mon Amour (2014 re-release),Rialto,96439.0,7,18494,5,10/17/2014,2/15/2014
2872,2014,376,Cuban Fury,EOne,92384.0,79,57105,79,4/11/2014,4/24/2014
2873,2014,377,Generation War,MBox,91595.0,7,7386,1,1/15/2014,3/27/2014
2874,2014,378,Girl on a Bicycle,Mont.,91401.0,52,37610,52,2/14/2014,4/17/2014
2875,2014,379,Pump,SD,89787.0,10,42200,3,9/19/2014,10/23/2014
2876,2014,380,Breathe In,Cohen,89661.0,41,15324,18,3/28/2014,4/24/2014
2877,2014,381,The Principle,RM,89543.0,3,8657,1,10/24/2014,-/2014
2878,2014,382,Life After Beth,A24,88273.0,30,15843,2,8/15/2014,9/11/2014
2879,2014,383,Advanced Style,B360,87879.0,12,6500,1,9/26/2014,1/15/2014
2880,2014,384,Visitors (2014),Cdgm.,84577.0,13,9094,1,1/24/2014,-/2014
2881,2014,385,Watermark,EOne,84464.0,16,7724,2,4/4/2014,5/15/2014
2882,2014,386,12 O'Clock Boys,Osci.,82614.0,21,44108,21,1/31/2014,2/27/2014
2883,2014,387,Water & Power,NS,82312.0,16,39428,16,5/2/2014,5/27/2014
2884,2014,388,Fort McCoy,Mont.,78948.0,14,4070,2,8/15/2014,11/20/2014
2885,2014,389,Whitey: USA v. James J. Bulger,Magn.,75881.0,9,14287,3,6/27/2014,8/21/2014
2886,2014,390,Just a Sigh,Distrib.,75531.0,6,11500,2,3/21/2014,6/29/2014
2887,2014,391,Better Living Through Chemistry,Gold.,75143.0,61,46435,61,3/14/2014,3/27/2014
2888,2014,392,Veil of Tears,WF,72078.0,8,44358,8,3/28/2014,4/17/2014
2889,2014,393,"Flamenco, Flamenco",Da.,71732.0,5,1259,1,7/18/2014,1/1/2014
2890,2014,394,"Je T'aime, Je T'aime (2014 re-issue)",FDesk,71717.0,2,12869,1,2/14/2014,-/2014
2891,2014,395,A Letter to Momo,GK,71712.0,7,4596,1,7/23/2014,10/9/2014
2892,2014,396,The Better Angels,Ampl.,70918.0,24,4246,2,11/7/2014,12/11/2014
2893,2014,397,Take Me to the River,Abr.,68598.0,13,25588,12,9/12/2014,10/26/2014
2894,2014,398,For No Good Reason,SPC,67421.0,21,4516,2,4/25/2014,8/14/2014
2895,2014,399,The Notebook (2014),SPC,66559.0,15,3127,2,8/29/2014,11/20/2014
2896,2014,400,Through a Lens Darkly,FRun,65169.0,3,9456,1,8/27/2014,1/29/2014
2897,2014,401,Art of the Steal,RTWC,64065.0,60,40003,60,3/14/2014,3/27/2014
2898,2014,402,Jealousy,Distrib.,63946.0,6,5533,1,8/15/2014,10/12/2014
2899,2014,403,Heropanti,UTV,63649.0,16,32831,16,5/23/2014,6/19/2014
2900,2014,404,No Tears for the Dead,CJ,63063.0,13,8329,1,6/13/2014,7/3/2014
2901,2014,405,The Last Sentence,MBox,62506.0,6,9020,2,6/20/2014,9/4/2014
2902,2014,406,Young and Beautiful,IFC,61067.0,8,4607,1,4/25/2014,6/19/2014
2903,2014,407,Siddharth,Zeit.,60537.0,6,4564,1,6/27/2014,8/28/2014
2904,2014,408,Bicycling with Moliere,Strand,59874.0,6,3896,1,4/23/2014,8/7/2014
2905,2014,409,Frontera,Magn.,59696.0,14,10962,3,9/5/2014,10/16/2014
2906,2014,410,Wetlands,Strand,59478.0,10,6488,1,9/5/2014,12/4/2014
2907,2014,411,Cheap Thrills,Drft.,59424.0,18,18638,2,3/21/2014,5/15/2014
2908,2014,412,Walk of Shame,Focus,59209.0,51,39751,51,5/2/2014,5/8/2014
2909,2014,413,The One I Wrote For You,Abr.,58872.0,49,48643,49,12/5/2014,12/11/2014
2910,2014,414,Sagrada: The Mystery of Creation,FRun,58755.0,5,2009,1,9/12/2014,4/30/2014
2911,2014,415,The Conformist (2014 re-release),KL,58657.0,4,,,8/29/2014,12/18/2014
2912,2014,416,Rudderless,Gold.,58293.0,18,37440,18,10/17/2014,10/30/2014
2913,2014,417,Borgman,Drft.,57474.0,14,5317,2,6/6/2014,8/14/2014
2914,2014,418,The Rocket (2014),KL,56823.0,7,4621,2,1/10/2014,9/18/2014
2915,2014,419,Ilo Ilo,FM,56773.0,4,8775,2,4/4/2014,7/24/2014
2916,2014,420,The Bag Man,Cdgm.,56574.0,15,29231,2,2/28/2014,3/13/2014
2917,2014,421,Big Men,Abr.,56286.0,3,7539,1,3/14/2014,6/19/2014
2918,2014,422,In Bloom,BWP,56092.0,4,9280,2,1/10/2014,7/3/2014
2919,2014,423,Hellion,IFC,55708.0,9,7601,1,6/13/2014,7/31/2014
2920,2014,424,Starred Up,Trib.,54915.0,7,10358,2,8/27/2014,10/30/2014
2921,2014,425,Half of a Yellow Sun,Mont.,54529.0,7,4843,1,5/16/2014,1/15/2014
2922,2014,426,Low Down,Osci.,54051.0,8,5278,1,10/24/2014,12/18/2014
2923,2014,427,Hateship Loveship,IFC,54030.0,15,6015,1,4/11/2014,5/22/2014
2924,2014,428,"1,000 Times Good Night",FM,53895.0,24,24120,24,10/24/2014,11/20/2014
2925,2014,429,At Middleton,Anch.,53837.0,20,33768,20,1/31/2014,2/20/2014
2926,2014,430,Ping Pong Summer,Grav.,52909.0,17,25781,17,6/6/2014,6/26/2014
2927,2014,431,To Be Takei,SM,52823.0,22,22846,22,8/22/2014,9/25/2014
2928,2014,432,The Missing Picture,Strand,52164.0,9,10148,5,3/19/2014,5/29/2014
2929,2014,433,The Retrieval,Vari.,50257.0,5,7232,1,3/14/2014,10/2/2014
2930,2014,434,The Discoverers,Quad,50020.0,4,7166,1,5/16/2014,10/2/2014
2931,2014,435,NOW: In the Wings on a World Stage,Spa.,49591.0,3,21500,3,5/2/2014,-/2014
2932,2014,436,Shirin in Love,SSR,49254.0,,,,3/14/2014,-/2014
2933,2014,437,The Internet's Own Boy,FB/Part.,48911.0,12,21705,12,6/27/2014,7/20/2014
2934,2014,438,A Birder's Guide to Everything,Scre.,48713.0,8,21602,8,3/21/2014,4/17/2014
2935,2014,439,American Mustang,Vita.,48700.0,3,7906,1,1/17/2014,5/4/2014
2936,2014,440,Viva La Liberta,Distrib.,48541.0,10,5272,2,11/7/2014,1/15/2014
2937,2014,441,Lucky Them,IFC,48421.0,9,3728,1,5/30/2014,7/31/2014
2938,2014,442,Decoding Annie Parker,EOne,48390.0,13,16781,13,5/2/2014,5/15/2014
2939,2014,443,Alphaville (2013 re-release),Rialto,47696.0,2,7298,1,2/7/2014,6/5/2014
2940,2014,444,A Master Builder,Abr.,46874.0,4,7017,1,7/23/2014,10/12/2014
2941,2014,445,Monk With a Camera,KL,45938.0,4,,,11/21/2014,11/12/2014
2942,2014,446,Filmistaan,UTV,45406.0,24,31113,24,6/6/2014,6/19/2014
2943,2014,447,Return to The Hiding Place,SEA,45405.0,5,36942,5,5/23/2014,5/29/2014
